日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-07,002617,9.03,8.79,9.08,8.5,101908331,895774229.49,6.82,-2.66,-0.24,6.86
2026-04-08,002617,8.81,8.94,9.11,8.77,82649450,738886083.0,3.88,1.48,0.13,13.18
2026-04-09,002617,8.91,8.97,9.02,8.84,184969023,1659172136.31,2.04,0.67,0.06,11.75
2026-04-10,002617,8.99,9.05,9.16,8.53,114894637,1039796464.85,7.39,0.67,0.06,4.14
2026-04-11,002617,9.03,9.22,9.25,8.75,161759349,1491421197.78,5.71,2.1,0.19,8.14
2026-04-12,002617,9.17,9.16,9.34,9.16,117264701,1074144661.16,1.97,-0.11,-0.01,3.35
2026-04-13,002617,9.17,9.33,9.43,8.8,62697871,584971136.43,7.16,1.74,0.16,8.77
2026-04-14,002617,9.31,9.12,9.34,8.86,80094715,730463800.8,5.42,-2.04,-0.19,10.95
2026-04-15,002617,9.09,9.0,9.09,8.81,145523848,1309714632.0,3.18,-0.99,-0.09,4.42
2026-04-16,002617,9.02,8.96,9.14,8.93,149146591,1336353455.36,2.35,-0.67,-0.06,6.47
2026-04-17,002617,8.86,8.87,8.98,8.82,110090860,976505928.2,1.81,0.11,0.01,7.77
2026-04-18,002617,8.91,8.84,9.02,8.62,101441356,896741587.04,4.64,-0.79,-0.07,14.03
2026-04-19,002617,8.82,8.76,8.88,8.6,106578990,933631952.4,3.26,-0.68,-0.06,14.92
2026-04-20,002617,8.83,8.63,8.88,8.61,176846243,1526183077.09,3.14,-2.27,-0.2,3.54
2026-04-21,002617,8.56,8.65,8.79,8.49,74490036,644338811.4,3.53,1.05,0.09,12.13
2026-04-22,002617,8.66,8.64,9.0,8.51,129159092,1115934554.88,5.76,-0.23,-0.02,7.46
2026-04-23,002617,8.67,8.61,8.88,8.53,132436055,1140274433.55,4.1,-0.69,-0.06,7.71
2026-04-24,002617,8.57,8.53,8.61,8.28,181240796,1545983989.88,3.99,-0.47,-0.04,12.05
2026-04-25,002617,8.5,8.22,8.72,7.93,175567032,1443161003.04,9.96,-3.29,-0.28,14.02
2026-04-26,002617,8.21,8.16,8.33,8.11,57173489,466535670.24,2.71,-0.61,-0.05,14.41
2026-04-27,002617,8.21,8.11,8.33,7.93,156786743,1271540485.73,5.04,-1.22,-0.1,9.93
2026-04-28,002617,8.18,8.07,8.19,7.92,59255178,478189286.46,3.41,-1.34,-0.11,7.29
2026-04-29,002617,8.08,7.99,8.14,7.74,186524080,1490327399.2,5.17,-1.11,-0.09,12.45
2026-04-30,002617,7.99,7.98,8.01,7.9,178947700,1428002646.0,1.39,-0.13,-0.01,6.01
2026-05-01,002617,7.92,7.87,8.32,7.83,147422925,1160218419.75,6.26,-0.63,-0.05,9.77
2026-05-02,002617,7.86,7.88,8.06,7.71,86671304,682969875.52,4.54,0.25,0.02,7.3
2026-05-03,002617,7.85,7.77,7.89,7.69,78032408,606311810.16,2.6,-1.02,-0.08,10.88
2026-05-04,002617,7.76,7.83,7.87,7.65,155172979,1215004425.57,2.88,0.9,0.07,5.88
2026-05-05,002617,7.78,7.75,7.87,7.52,201577614,1562226508.5,4.65,-0.39,-0.03,5.3
2026-05-06,002617,7.76,7.91,7.98,7.71,172391441,1363616298.31,3.5,1.93,0.15,14.02
2026-05-07,002617,7.87,7.86,7.91,7.83,107359230,843843547.8,1.02,-0.13,-0.01,4.22
2026-05-08,002617,7.88,7.89,7.92,7.61,134211468,1058928482.52,4.07,0.13,0.01,9.07
2026-05-09,002617,7.88,7.99,8.21,7.71,201535083,1610265313.17,6.49,1.4,0.11,5.65
2026-05-10,002617,7.98,8.05,8.25,7.96,192048053,1545986826.65,3.64,0.88,0.07,3.47
2026-05-11,002617,8.04,8.24,8.33,8.0,120059932,989293839.68,4.13,2.49,0.2,3.43
2026-05-12,002617,8.2,8.1,8.3,7.95,55263939,447637905.9,4.4,-1.22,-0.1,5.1
2026-05-13,002617,8.13,8.2,8.3,8.01,171712549,1408042901.8,3.62,0.86,0.07,13.4
2026-05-14,002617,8.16,8.26,8.41,8.16,121644079,1004780092.54,3.06,1.23,0.1,6.39
2026-05-15,002617,8.24,8.23,8.25,8.23,96385818,793255282.14,0.24,-0.12,-0.01,14.41
2026-05-16,002617,8.29,8.33,8.35,8.28,63902128,532304726.24,0.85,0.48,0.04,9.98
