日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额
2026-04-09,2152.8,2154.99,2168.63,2148.58,49782144073,107280022655874.27,0.93,0.1,2.19
2026-04-10,2150.8,2173.05,2173.8,2145.87,13907758012,30222253547976.6,1.3,1.03,22.25
2026-04-11,2178.49,2185.92,2195.27,2173.07,14045217620,30701722099910.4,1.02,0.34,7.43
2026-04-12,2180.69,2168.32,2181.54,2147.52,24299207536,52688457684459.52,1.58,-0.57,-12.37
2026-04-13,2167.17,2151.77,2193.23,2121.83,33257758474,71563046951598.98,3.37,-0.71,-15.4
2026-04-14,2160.7,2164.41,2170.73,2156.49,33796310699,73149072840022.58,0.66,0.17,3.71
2026-04-15,2168.62,2164.74,2179.06,2136.9,44882649321,97159266291141.53,1.97,-0.18,-3.88
2026-04-16,2167.63,2158.6,2170.09,2155.49,29220445639,63075253956345.4,0.68,-0.42,-9.03
2026-04-17,2147.81,2135.13,2159.23,2120.03,34799146562,74300701798923.06,1.85,-0.59,-12.68
2026-04-18,2123.97,2133.27,2155.17,2123.07,35186151229,75061560832288.83,1.51,0.44,9.3
2026-04-19,2136.44,2134.17,2156.55,2111.0,48763199418,104068957301913.06,2.16,-0.11,-2.27
2026-04-20,2127.45,2125.32,2150.53,2103.7,29558874585,62822067332992.2,2.23,-0.1,-2.13
2026-04-21,2119.61,2117.23,2139.05,2107.6,18597532988,39375254768183.24,1.49,-0.11,-2.38
2026-04-22,2120.07,2119.52,2144.64,2115.5,48351191395,102481317185530.4,1.38,-0.03,-0.55
2026-04-23,2123.61,2113.05,2142.61,2108.31,47908416345,101232879157802.27,1.63,-0.5,-10.56
2026-04-24,2113.43,2096.49,2117.22,2074.06,43955722297,92152732238437.52,2.08,-0.8,-16.94
2026-04-25,2095.19,2089.6,2107.59,2087.58,12708113973,26554874957980.8,0.96,-0.27,-5.59
2026-04-26,2085.3,2097.07,2097.97,2079.3,35766790160,75005462640831.2,0.9,0.56,11.77
2026-04-27,2092.29,2104.68,2124.49,2079.9,12519755206,26350078386964.08,2.14,0.59,12.39
2026-04-28,2105.31,2114.2,2131.7,2097.62,11408293409,24119413925307.8,1.62,0.42,8.89
2026-04-29,2111.38,2085.03,2144.92,2078.53,10480619076,21852405192032.28,3.19,-1.25,-26.35
2026-04-30,2088.74,2084.77,2115.81,2067.85,12658452747,26389962533363.19,2.32,-0.19,-3.97
2026-05-01,2081.87,2097.65,2097.93,2079.69,17047793346,35760303712236.9,0.88,0.76,15.78
2026-05-02,2101.87,2095.5,2108.2,2095.4,19861034755,41618798329102.5,0.61,-0.3,-6.37
2026-05-03,2105.54,2080.93,2131.38,2069.86,15212253561,31655634802691.73,2.97,-1.17,-24.61
2026-05-04,2088.64,2097.94,2118.22,2077.82,26239899391,55049734528354.54,1.94,0.45,9.3
2026-05-05,2091.77,2098.4,2099.97,2087.53,42345113003,88856985125495.2,0.6,0.32,6.63
2026-05-06,2099.97,2104.41,2129.93,2092.73,44427271239,93493193868063.98,1.78,0.21,4.44
2026-05-07,2109.44,2108.48,2135.41,2067.83,38207687747,80560145460794.56,3.27,-0.05,-0.96
2026-05-08,2115.75,2127.58,2149.24,2094.68,26059257373,55443154801647.34,2.6,0.56,11.83
2026-05-09,2120.69,2128.0,2135.5,2092.93,15970867638,33986006333664.0,2.03,0.34,7.31
2026-05-10,2131.41,2124.02,2134.1,2117.14,23518122112,49952961728330.24,0.8,-0.35,-7.39
2026-05-11,2127.59,2137.17,2139.44,2118.62,27184461147,58097814829533.99,0.98,0.45,9.58
2026-05-12,2120.52,2117.22,2130.79,2104.11,11462573241,24268789317310.02,1.27,-0.16,-3.3
2026-05-13,2119.72,2121.97,2140.1,2115.71,23903277306,50722037345012.81,1.15,0.11,2.25
2026-05-14,2118.21,2124.13,2124.71,2118.15,43174519252,91708291578750.77,0.31,0.28,5.92
2026-05-15,2120.41,2132.87,2151.2,2115.81,30186464146,64383803783079.02,1.67,0.59,12.46
2026-05-16,2127.33,2132.74,2139.26,2122.68,10984801366,23427725265322.84,0.78,0.25,5.41
