日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额
2026-04-09,2943.88,2931.04,2945.97,2904.52,38189927730,111936205773739.2,1.43,-0.44,-12.84
2026-04-10,2925.37,2905.56,2961.0,2891.46,46015151113,133699782467888.28,2.41,-0.68,-19.81
2026-04-11,2898.42,2895.42,2909.16,2883.17,13288374896,38475426441376.32,0.9,-0.1,-3.0
2026-04-12,2892.76,2906.46,2914.75,2889.3,26870195343,78097147956615.78,0.88,0.47,13.7
2026-04-13,2902.5,2898.66,2953.48,2892.22,25096287871,72745605800152.86,2.12,-0.13,-3.84
2026-04-14,2890.22,2887.31,2898.49,2879.61,23629060504,68224422683804.24,0.66,-0.1,-2.91
2026-04-15,2882.2,2875.49,2899.3,2856.07,22985099749,66093424477252.01,1.51,-0.23,-6.71
2026-04-16,2868.3,2860.38,2898.8,2834.53,12561908454,35931831703652.52,2.27,-0.28,-7.92
2026-04-17,2864.01,2875.04,2905.87,2850.89,48358219805,139031816268167.2,1.93,0.39,11.03
2026-04-18,2884.67,2870.06,2895.5,2840.86,30814181998,88438551185179.88,1.92,-0.51,-14.61
2026-04-19,2863.13,2863.82,2867.14,2848.94,20602226616,59001068627433.12,0.64,0.02,0.69
2026-04-20,2877.47,2886.64,2940.28,2847.43,26497584311,76488986775505.03,3.26,0.32,9.17
2026-04-21,2886.97,2904.82,2921.49,2864.11,26732814237,77654013451922.34,2.0,0.62,17.85
2026-04-22,2915.31,2914.82,2968.71,2900.64,26939529030,78523878007224.61,2.35,-0.02,-0.49
2026-04-23,2915.97,2908.16,2964.44,2902.36,14648427626,42599971284828.16,2.14,-0.27,-7.81
2026-04-24,2899.26,2920.52,2934.81,2885.12,11420218146,33352975499755.92,1.72,0.73,21.26
2026-04-25,2920.01,2910.76,2925.18,2899.13,46534348720,135450320880227.2,0.9,-0.32,-9.25
2026-04-26,2920.66,2937.81,2947.92,2910.88,11279711171,33137648275275.51,1.27,0.59,17.15
2026-04-27,2924.68,2950.02,2998.51,2919.06,20320162124,59944884669042.48,2.72,0.87,25.34
2026-04-28,2939.32,2921.63,2954.69,2915.01,29964713279,87545805257324.77,1.36,-0.6,-17.69
2026-04-29,2913.57,2930.46,2938.07,2911.32,49631377768,145442767294013.28,0.92,0.58,16.89
2026-04-30,2930.68,2932.19,2945.01,2894.89,17065224051,50038479310101.69,1.73,0.05,1.51
2026-05-01,2929.83,2949.61,2956.37,2881.0,11116095521,32788146509696.81,2.62,0.68,19.78
2026-05-02,2941.19,2945.75,2962.52,2936.14,32036595482,94371801141101.5,0.9,0.16,4.56
2026-05-03,2952.29,2962.28,2985.15,2949.83,34194453664,101293546199793.92,1.2,0.34,9.99
2026-05-04,2961.3,2967.11,2968.28,2948.4,38977576741,115650757723988.52,0.67,0.2,5.81
2026-05-05,2974.22,3011.44,3024.34,2948.53,26165086560,78794588270246.4,2.57,1.25,37.22
2026-05-06,3013.29,3015.1,3030.62,3002.71,38591284738,116356582613543.8,0.93,0.06,1.81
2026-05-07,3010.06,3030.24,3041.14,2990.55,25177489582,76293836030959.67,1.69,0.67,20.18
2026-05-08,3030.88,3041.02,3091.88,2979.94,13399654682,40748617881055.64,3.76,0.33,10.14
2026-05-09,3032.87,3000.33,3037.49,2961.92,25439212485,76326032395120.05,2.55,-1.07,-32.54
2026-05-10,2995.06,2987.71,3010.48,2953.93,11072749108,33082163237462.68,1.91,-0.25,-7.35
2026-05-11,2980.9,2977.96,2981.16,2953.73,38086536894,113420183408856.23,0.93,-0.1,-2.94
2026-05-12,2989.74,2991.78,2992.41,2987.79,31072106778,92960907616284.84,0.15,0.07,2.04
2026-05-13,2985.14,2955.26,2993.15,2943.63,42782938999,126434708306184.75,1.68,-1.0,-29.88
2026-05-14,2958.67,2944.97,2961.67,2919.96,23850546743,70239144641732.7,1.43,-0.46,-13.7
2026-05-15,2940.16,2962.05,2966.06,2931.74,23394336273,69295193757439.66,1.17,0.74,21.89
2026-05-16,2960.11,2971.44,2993.87,2948.49,25337271067,75288180739326.48,1.54,0.38,11.33
